Date,Type,Fatal,Species,day_week,Year,Decade
08/01/1966,Unprovoked,Y, Regular Shark,Saturday,1966,1960
05/01/1966,Unprovoked,N,Hammerhead Shark,Wednesday,1966,1960
1996,Invalid,, Regular Shark,Monday,1996,1990
28/12/1965,Unprovoked,N, Regular Shark,Tuesday,1965,1960
19/12/1965,Unprovoked,N, Regular Shark,Sunday,1965,1960
10/12/1965,Boating,N, Regular Shark,Friday,1965,1960
21/11/1965,Provoked,Y, Regular Shark,Sunday,1965,1960
21/11/1965,Unprovoked,N, Regular Shark,Sunday,1965,1960
03/11/1965,Invalid,, Regular Shark,Wednesday,1965,1960
03/11/1965,Unprovoked,N,Grey Nurse Shark,Wednesday,1965,1960
21/10/1965,Unprovoked,N, Regular Shark,Thursday,1965,1960
16/10/1965,Unprovoked,N, Regular Shark,Saturday,1965,1960
16/10/1965,Unprovoked,Y, Regular Shark,Saturday,1965,1960
10/10/1965,Unprovoked,Y, Regular Shark,Sunday,1965,1960
10/1965,Unprovoked,N, Regular Shark,Friday,1965,1960
21/09/1965,Provoked,N, Regular Shark,Tuesday,1965,1960
12/09/1965,Provoked,N, Regular Shark,Sunday,1965,1960
08/09/1965,Unprovoked,N, Regular Shark,Wednesday,1965,1960
30/08/1965,Invalid,, Regular Shark,Monday,1965,1960
26/08/1965,Unprovoked,N, Regular Shark,Thursday,1965,1960
30/07/1964,Provoked,N,Lemon Shark,Thursday,1964,1960
26/07/1965,Unprovoked,Y, Regular Shark,Monday,1965,1960
02/07/1965,Boating,N, Regular Shark,Friday,1965,1960
19/06/1965,Invalid,, Regular Shark,Saturday,1965,1960
18/06/1965,Invalid,,Uknowm,Friday,1965,1960
09/06/1965,Unprovoked,N, Regular Shark,Wednesday,1965,1960
06/1965,Unprovoked,N, Regular Shark,Tuesday,1965,1960
06/1965,Unprovoked,Y, Regular Shark,Tuesday,1965,1960
29/05/1965,Unprovoked,Y, Regular Shark,Saturday,1965,1960
28/05/1965,Unprovoked,Y, Regular Shark,Friday,1965,1960
05/06/1965,Unprovoked,N, Regular Shark,Saturday,1965,1960
1965,Unprovoked,N, Regular Shark,Friday,1965,1960
1965,Unprovoked,N, Regular Shark,Friday,1965,1960
29/04/1965,Unprovoked,N,Bull Shark,Thursday,1965,1960
25/04/1965,Invalid,,Uknowm,Sunday,1965,1960
10/04/1965,Unprovoked,N,White Shark,Saturday,1965,1960
04/04/1965,Unprovoked,N,Tiger Shark,Sunday,1965,1960
04/04/1965,Unprovoked,N,Blatip Shark,Sunday,1965,1960
23/03/1965,Invalid,, Regular Shark,Tuesday,1965,1960
14/03/1965,Unprovoked,N,Mako Shark,Sunday,1965,1960
14/02/1965,Unprovoked,N, Regular Shark,Sunday,1965,1960
04/02/1965,Unprovoked,N, Regular Shark,Thursday,1965,1960
25/01/1965,Invalid,, Regular Shark,Monday,1965,1960
23/01/1965,Unprovoked,N,White Shark,Saturday,1965,1960
16/01/1965,Unprovoked,N, Regular Shark,Saturday,1965,1960
10/01/1965,Unprovoked,N, Regular Shark,Sunday,1965,1960
09/01/1965,Unprovoked,Y, Regular Shark,Saturday,1965,1960
1965,Unprovoked,N, Regular Shark,Friday,1965,1960
1965,Provoked,N, Regular Shark,Friday,1965,1960
1965,Provoked,N,Grey Nurse Shark,Friday,1965,1960
05/06/1965,Unprovoked,N,White Shark,Saturday,1965,1960
05/06/1965,Unprovoked,N,Mako Shark,Saturday,1965,1960
1965,Unprovoked,Y, Regular Shark,Friday,1965,1960
1965,Invalid,, Regular Shark,Friday,1965,1960
25/12/1964,Unprovoked,N, Regular Shark,Friday,1964,1960
10/12/1964,Unprovoked,N, Regular Shark,Thursday,1964,1960
10/12/1964,Boating,N, Regular Shark,Thursday,1964,1960
09/12/1964,Unprovoked,N, Regular Shark,Wednesday,1964,1960
06/12/1964,Unprovoked,Y, Regular Shark,Sunday,1964,1960
29/11/1964,Unprovoked,N,White Shark,Sunday,1964,1960
18/11/1964,Unprovoked,Y, Regular Shark,Wednesday,1964,1960
13/11/1964,Provoked,N,White Shark,Friday,1964,1960
05/11/1964,Boating,N,Mako Shark,Thursday,1964,1960
31/10/1964,Provoked,N, Regular Shark,Saturday,1964,1960
25/10/1964,Invalid,,Uknowm,Sunday,1964,1960
04/10/1964,Unprovoked,N,Grey Nurse Shark,Sunday,1964,1960
27/09/1964,Invalid,, Regular Shark,Sunday,1964,1960
20/09/1964,Unprovoked,Y, Regular Shark,Sunday,1964,1960
07/09/1964,Unprovoked,N, Regular Shark,Monday,1964,1960
26/08/1964,Unprovoked,N, Regular Shark,Wednesday,1964,1960
23/08/1964,Unprovoked,N, Regular Shark,Sunday,1964,1960
22/08/1964,Invalid,,Uknowm,Saturday,1964,1960
21/08/1964,Unprovoked,N, Regular Shark,Friday,1964,1960
08/08/1964,Unprovoked,N,Hammerhead Shark,Saturday,1964,1960
03/08/1964,Unprovoked,N, Regular Shark,Monday,1964,1960
08/1964,Unprovoked,N, Regular Shark,Saturday,1964,1960
27/07/1964,Provoked,N,Grey Nurse Shark,Monday,1964,1960
16/07/1964,Unprovoked,N, Regular Shark,Thursday,1964,1960
15/07/1964,Invalid,,Uknowm,Wednesday,1964,1960
10/07/1964,Invalid,Y, Regular Shark,Friday,1964,1960
08/07/1964,Provoked,N,White Shark,Wednesday,1964,1960
07/1964,Unprovoked,Y, Regular Shark,Wednesday,1964,1960
07/1964,Boating,N, Regular Shark,Wednesday,1964,1960
29/06/1964,Sea Disaster,Y, Regular Shark,Monday,1964,1960
28/06/1964,Invalid,, Regular Shark,Sunday,1964,1960
24/06/1964,Boating,N, Regular Shark,Wednesday,1964,1960
17/06/1964,Boating,N, Regular Shark,Wednesday,1964,1960
23/06/1964,Unprovoked,N, Regular Shark,Tuesday,1964,1960
02/06/1964,Invalid,, Regular Shark,Tuesday,1964,1960
30/05/1964,Unprovoked,N,Lemon Shark,Saturday,1964,1960
08/05/1964,Unprovoked,Y,Tiger Shark,Friday,1964,1960
1964,Unprovoked,Y, Regular Shark,Wednesday,1964,1960
07/04/1964,Unprovoked,Y, Regular Shark,Tuesday,1964,1960
28/03/1964,Unprovoked,N, Regular Shark,Saturday,1964,1960
28/03/1964,Sea Disaster,Y, Regular Shark,Saturday,1964,1960
05/03/1964,Unprovoked,N, Regular Shark,Thursday,1964,1960
03/1964,Unprovoked,N, Regular Shark,Sunday,1964,1960
17/02/1964,Provoked,N,Tiger Shark,Monday,1964,1960
14/02/1964,Unprovoked,Y, Regular Shark,Friday,1964,1960
14/02/1964,Unprovoked,Y, Regular Shark,Friday,1964,1960
11/02/1964,Unprovoked,N, Regular Shark,Tuesday,1964,1960
10/02/1964,Unprovoked,N,White Shark,Monday,1964,1960
08/02/1954,Unprovoked,N,White Shark,Monday,1954,1950
05/02/1964,Unprovoked,N,Sand Shark,Wednesday,1964,1960
05/02/1964,Unprovoked,Y,White Shark,Wednesday,1964,1960
02/02/1964,Invalid,, Regular Shark,Sunday,1964,1960
01/02/1964,Boating,N, Regular Shark,Saturday,1964,1960
02/1964,Unprovoked,N,Hammerhead Shark,Saturday,1964,1960
02/1964,Unprovoked,Y, Regular Shark,Saturday,1964,1960
27/01/1964,Unprovoked,Y, Regular Shark,Monday,1964,1960
23/01/1964,Unprovoked,N, Regular Shark,Thursday,1964,1960
22/01/1964,Unprovoked,N, Regular Shark,Wednesday,1964,1960
21/01/1964,Boating,N,White Shark,Tuesday,1964,1960
18/01/1964,Unprovoked,N,Wobbegong Shark,Saturday,1964,1960
11/01/1964,Unprovoked,N,White Shark,Saturday,1964,1960
06/01/1964,Unprovoked,Y,Tiger Shark,Monday,1964,1960
04/01/1964,Unprovoked,N, Regular Shark,Saturday,1964,1960
01/01/1964,Unprovoked,UNKNOWN, Regular Shark,Wednesday,1964,1960
01/01/1964,Unprovoked,N, Regular Shark,Wednesday,1964,1960
01/1964,Invalid,,Uknowm,Wednesday,1964,1960
29/12/1963,Unprovoked,N, Regular Shark,Sunday,1963,1960
26/12/1963,Unprovoked,N, Regular Shark,Thursday,1963,1960
26/12/1963,Unprovoked,N, Regular Shark,Thursday,1963,1960
25/12/1963,Unprovoked,Y, Regular Shark,Wednesday,1963,1960
22/12/1963,Invalid,,Uknowm,Sunday,1963,1960
22/12/1963,Provoked,N, Regular Shark,Sunday,1963,1960
21/12/1963,Provoked,N,Wobbegong Shark,Saturday,1963,1960
20/12/1963,Unprovoked,N,White Shark,Friday,1963,1960
20/12/1963,Unprovoked,Y, Regular Shark,Friday,1963,1960
08/12/1963,Unprovoked,N,White Shark,Sunday,1963,1960
04/12/1963,Unprovoked,Y,Tiger Shark,Wednesday,1963,1960
30/11/1963,Unprovoked,N, Regular Shark,Saturday,1963,1960
30/11/1963,Provoked,N,Tiger Shark,Saturday,1963,1960
28/11/1963,Unprovoked,N,Tiger Shark,Thursday,1963,1960
25/11/1963,Unprovoked,N, Regular Shark,Monday,1963,1960
16/11/1963,Unprovoked,N, Regular Shark,Saturday,1963,1960
14/11/1963,Provoked,N,White Shark,Thursday,1963,1960
12/11/1963,Provoked,N, Regular Shark,Tuesday,1963,1960
05/11/1963,Unprovoked,N, Regular Shark,Tuesday,1963,1960
04/11/1963,Unprovoked,N, Regular Shark,Monday,1963,1960
16/10/1963,Unprovoked,N, Regular Shark,Wednesday,1963,1960
15/10/1963,Provoked,N, Regular Shark,Tuesday,1963,1960
29/09/1963,Unprovoked,Y,White Shark,Sunday,1963,1960
26/09/1963,Invalid,,Uknowm,Thursday,1963,1960
22/09/1963,Unprovoked,Y, Regular Shark,Sunday,1963,1960
13/09/1963,Provoked,N, Regular Shark,Friday,1963,1960
10/09/1963,Provoked,N,Grey Nurse Shark,Tuesday,1963,1960
08/1963,Unprovoked,Y, Regular Shark,Thursday,1963,1960
28/07/1963,Unprovoked,N,Tiger Shark,Sunday,1963,1960
15/07/1963,Unprovoked,N, Regular Shark,Monday,1963,1960
11/07/1963,Provoked,N, Regular Shark,Thursday,1963,1960
10/07/1963,Sea Disaster,Y, Regular Shark,Wednesday,1963,1960
07/1963,Unprovoked,Y, Regular Shark,Monday,1963,1960
01/06/1963,Unprovoked,Y,White Shark,Saturday,1963,1960
01/06/1963,Provoked,N, Regular Shark,Saturday,1963,1960
18/05/1963,Invalid,, Regular Shark,Saturday,1963,1960
14/05/1963,Sea Disaster,Y, Regular Shark,Tuesday,1963,1960
22/04/1963,Provoked,N,Grey Nurse Shark,Monday,1963,1960
20/04/1963,Unprovoked,Y, Regular Shark,Saturday,1963,1960
17/04/1963,Unprovoked,N, Regular Shark,Wednesday,1963,1960
13/04/1963,Unprovoked,N, Regular Shark,Saturday,1963,1960
12/04/1963,Unprovoked,N, Regular Shark,Friday,1963,1960
08/04/1963,Invalid,, Regular Shark,Monday,1963,1960
30/03/1963,Sea Disaster,Y, Regular Shark,Saturday,1963,1960
27/02/1963,Unprovoked,N, Regular Shark,Wednesday,1963,1960
24/02/1963,Unprovoked,N,Bronze Whaler Shark,Sunday,1963,1960
08/02/1963,Unprovoked,N,White Shark,Friday,1963,1960
06/02/1963,Unprovoked,N, Regular Shark,Wednesday,1963,1960
04/02/1963,Invalid,, Regular Shark,Monday,1963,1960
30/01/1963,Unprovoked,N, Regular Shark,Wednesday,1963,1960
28/01/1963,Unprovoked,Y,Bull Shark,Monday,1963,1960
26/01/1963,Invalid,, Regular Shark,Saturday,1963,1960
22/01/1963,Boating,N, Regular Shark,Tuesday,1963,1960
14/01/1963,Provoked,N,Grey Nurse Shark,Monday,1963,1960
12/01/1963,Provoked,N, Regular Shark,Saturday,1963,1960
11/01/1963,Unprovoked,N, Regular Shark,Friday,1963,1960
06/01/1963,Unprovoked,N, Regular Shark,Sunday,1963,1960
04/01/1963,Provoked,N,White Shark,Friday,1963,1960
01/1963,Boating,N, Regular Shark,Tuesday,1963,1960
1963,Unprovoked,UNKNOWN, Regular Shark,Tuesday,1963,1960
1963,Unprovoked,Y, Regular Shark,Tuesday,1963,1960
30/12/1962,Provoked,N, Regular Shark,Sunday,1962,1960
09/12/1962,Unprovoked,Y,White Shark,Sunday,1962,1960
12/1962,Boating,N, Regular Shark,Saturday,1962,1960
29/11/1962,Unprovoked,N, Regular Shark,Thursday,1962,1960
25/11/1962,Invalid,, Regular Shark,Sunday,1962,1960
11/11/1962,Unprovoked,N,White Shark,Sunday,1962,1960
10/11/1962,Boating,N,Blue Pointer,Saturday,1962,1960
11/1962,Sea Disaster,N, Regular Shark,Thursday,1962,1960
28/10/1962,Unprovoked,N, Regular Shark,Sunday,1962,1960
25/10/1962,Unprovoked,Y, Regular Shark,Thursday,1962,1960
15/10/1962,Unprovoked,N, Regular Shark,Monday,1962,1960
14/10/1962,Boating,N,Grey Nurse Shark,Sunday,1962,1960
06/10/1962,Invalid,, Regular Shark,Saturday,1962,1960
10/1962,Unprovoked,Y, Regular Shark,Monday,1962,1960
30/09/1962,Unprovoked,N,Blatip Shark,Sunday,1962,1960
22/09/1962,Unprovoked,N, Regular Shark,Saturday,1962,1960
13/09/1962,Unprovoked,Y, Regular Shark,Thursday,1962,1960
02/09/1962,Unprovoked,Y,White Shark,Sunday,1962,1960
31/08/1962,Provoked,UNKNOWN, Regular Shark,Friday,1962,1960
30/08/1962,Boating,N, Regular Shark,Thursday,1962,1960
30/08/1962,Provoked,N,Brown Shark,Thursday,1962,1960
29/08/1962,Provoked,N, Regular Shark,Wednesday,1962,1960
26/08/1962,Boating,N, Regular Shark,Sunday,1962,1960
23/08/1962,Boating,N, Regular Shark,Thursday,1962,1960
19/08/1962,Unprovoked,Y, Regular Shark,Sunday,1962,1960
12/08/1962,Unprovoked,N, Regular Shark,Sunday,1962,1960
01/08/1962,Unprovoked,Y, Regular Shark,Wednesday,1962,1960
08/1962,Unprovoked,N,White Shark,Wednesday,1962,1960
08/1962,Unprovoked,N, Regular Shark,Wednesday,1962,1960
28/07/1962,Unprovoked,N, Regular Shark,Saturday,1962,1960
20/07/1962,Provoked,N, Regular Shark,Friday,1962,1960
19/07/1962,Provoked,N,Blue Pointer,Thursday,1962,1960
10/07/1962,Unprovoked,N, Regular Shark,Tuesday,1962,1960
07/07/1962,Unprovoked,N, Regular Shark,Saturday,1962,1960
03/07/1962,Invalid,, Regular Shark,Tuesday,1962,1960
25/06/1962,Invalid,, Regular Shark,Monday,1962,1960
21/06/1962,Boating,N, Regular Shark,Thursday,1962,1960
17/06/1962,Unprovoked,N, Regular Shark,Sunday,1962,1960
11/06/1962,Unprovoked,N, Regular Shark,Monday,1962,1960
11/06/1962,Unprovoked,Y, Regular Shark,Monday,1962,1960
11/06/1962,Unprovoked,Y, Regular Shark,Monday,1962,1960
10/06/1962,Unprovoked,Y,Bronze Whaler Shark,Sunday,1962,1960
10/06/1962,Unprovoked,N, Regular Shark,Sunday,1962,1960
07/06/1962,Boating,N, Regular Shark,Thursday,1962,1960
04/06/1962,Provoked,N, Regular Shark,Monday,1962,1960
03/06/1962,Unprovoked,N, Regular Shark,Sunday,1962,1960
29/05/1962,Unprovoked,N, Regular Shark,Tuesday,1962,1960
12/05/1962,Sea Disaster,Y, Regular Shark,Saturday,1962,1960
1962,Boating,N, Regular Shark,Monday,1962,1960
20/04/1962,Provoked,N,Bronze Whaler Shark,Friday,1962,1960
09/04/1962,Unprovoked,N, Regular Shark,Monday,1962,1960
07/04/1962,Unprovoked,N, Regular Shark,Saturday,1962,1960
05/04/1962,Provoked,N, Regular Shark,Thursday,1962,1960
25/03/1962,Provoked,N, Regular Shark,Sunday,1962,1960
25/03/1962,Boating,N,Bronze Whaler Shark,Sunday,1962,1960
24/03/1962,Unprovoked,Y,Bronze Whaler Shark,Saturday,1962,1960
23/02/1962,Unprovoked,N, Regular Shark,Friday,1962,1960
18/02/1962,Provoked,N, Regular Shark,Sunday,1962,1960
15/02/1962,Unprovoked,N, Regular Shark,Thursday,1962,1960
07/02/1962,Unprovoked,Y, Regular Shark,Wednesday,1962,1960
05/02/1962,Unprovoked,Y,White Shark,Monday,1962,1960
04/02/1962,Unprovoked,N, Regular Shark,Sunday,1962,1960
02/02/1962,Boating,UNKNOWN, Regular Shark,Friday,1962,1960
02/1962,Unprovoked,Y, Regular Shark,Thursday,1962,1960
27/01/1962,Unprovoked,N, Regular Shark,Saturday,1962,1960
26/01/1962,Unprovoked,UNKNOWN, Regular Shark,Friday,1962,1960
21/01/1962,Provoked,N,Bronze Whaler Shark,Sunday,1962,1960
18/01/1962,Invalid,, Regular Shark,Thursday,1962,1960
16/01/1962,Provoked,N, Regular Shark,Tuesday,1962,1960
15/01/1962,Unprovoked,N, Regular Shark,Monday,1962,1960
14/01/1962,Unprovoked,N,White Shark,Sunday,1962,1960
14/01/1962,Provoked,N,Grey Nurse Shark,Sunday,1962,1960
14/01/1962,Unprovoked,N,Bronze Whaler Shark,Sunday,1962,1960
11/01/1962,Boating,N,Grey Nurse Shark,Thursday,1962,1960
11/01/1962,Unprovoked,N,White Shark,Thursday,1962,1960
11/01/1962,Unprovoked,N, Regular Shark,Thursday,1962,1960
10/01/1962,Boating,N,White Shark,Wednesday,1962,1960
08/01/1962,Invalid,, Regular Shark,Monday,1962,1960
07/01/1962,Provoked,N, Regular Shark,Sunday,1962,1960
07/01/1962,Unprovoked,N, Regular Shark,Sunday,1962,1960
06/01/1962,Boating,N, Regular Shark,Saturday,1962,1960
02/01/1962,Provoked,N, Regular Shark,Tuesday,1962,1960
01/01/1962,Unprovoked,N, Regular Shark,Monday,1962,1960
1962,Unprovoked,N, Regular Shark,Monday,1962,1960
01/06/1962,Unprovoked,Y, Regular Shark,Friday,1962,1960
1962,Unprovoked,N, Regular Shark,Monday,1962,1960
28/12/1961,Unprovoked,Y, Regular Shark,Thursday,1961,1960
28/12/1961,Unprovoked,N, Regular Shark,Thursday,1961,1960
28/12/1961,Unprovoked,N, Regular Shark,Thursday,1961,1960
27/12/1961,Provoked,N,Grey Nurse Shark,Wednesday,1961,1960
19/12/1961,Boating,N, Regular Shark,Tuesday,1961,1960
18/12/1961,Unprovoked,N, Regular Shark,Monday,1961,1960
18/12/1961,Unprovoked,Y, Regular Shark,Monday,1961,1960
13/12/1961,Unprovoked,N, Regular Shark,Wednesday,1961,1960
14/11/1961,Invalid,, Regular Shark,Tuesday,1961,1960
17/10/1961,Unprovoked,N, Regular Shark,Tuesday,1961,1960
09/10/1961,Invalid,, Regular Shark,Monday,1961,1960
10/1961,Boating,N, Regular Shark,Sunday,1961,1960
10/1961,Unprovoked,Y, Regular Shark,Sunday,1961,1960
26/09/1961,Provoked,N, Regular Shark,Tuesday,1961,1960
24/09/1961,Unprovoked,Y,White Shark,Sunday,1961,1960
24/09/1961,Provoked,N, Regular Shark,Sunday,1961,1960
23/09/1961,Unprovoked,N,White Shark,Saturday,1961,1960
07/09/1961,Unprovoked,N, Regular Shark,Thursday,1961,1960
06/09/1961,Provoked,N, Regular Shark,Wednesday,1961,1960
06/09/1961,Invalid,, Regular Shark,Wednesday,1961,1960
20/08/1961,Unprovoked,N,White Shark,Sunday,1961,1960
16/08/1961,Unprovoked,N,White Shark,Wednesday,1961,1960
04/08/1961,Unprovoked,N,Blatip Shark,Friday,1961,1960
02/08/1961,Unprovoked,N, Regular Shark,Wednesday,1961,1960
01/08/1961,Provoked,N, Regular Shark,Tuesday,1961,1960
29/07/1961,Provoked,N, Regular Shark,Saturday,1961,1960
16/07/1961,Unprovoked,N, Regular Shark,Sunday,1961,1960
07/07/1961,Provoked,N,White Shark,Friday,1961,1960
07/1961,Unprovoked,N,White Shark,Saturday,1961,1960
07/1961,Provoked,Y, Regular Shark,Saturday,1961,1960
24/06/1961,Unprovoked,Y, Regular Shark,Saturday,1961,1960
18/06/1961,Unprovoked,N, Regular Shark,Sunday,1961,1960
06/06/1961,Boating,N,Hammerhead Shark,Tuesday,1961,1960
02/06/1961,Unprovoked,N, Regular Shark,Friday,1961,1960
01/06/1961,Provoked,N, Regular Shark,Thursday,1961,1960
21/05/1961,Unprovoked,N,White Shark,Sunday,1961,1960
17/05/1961,Unprovoked,N, Regular Shark,Wednesday,1961,1960
15/05/1961,Unprovoked,N,Hammerhead Shark,Monday,1961,1960
07/05/1961,Provoked,N, Regular Shark,Sunday,1961,1960
30/04/1961,Invalid,, Regular Shark,Sunday,1961,1960
25/04/1961,Provoked,N,Wobbegong Shark,Tuesday,1961,1960
21/04/1961,Unprovoked,N, Regular Shark,Friday,1961,1960
17/04/1961,Provoked,N, Regular Shark,Monday,1961,1960
16/04/1961,Unprovoked,N,Tiger Shark,Sunday,1961,1960
16/04/1961,Provoked,N,Wobbegong Shark,Sunday,1961,1960
14/04/1961,Unprovoked,N, Regular Shark,Friday,1961,1960
09/04/1961,Unprovoked,Y, Regular Shark,Sunday,1961,1960
08/04/1961,Sea Disaster,Y, Regular Shark,Saturday,1961,1960
03/04/1961,Unprovoked,N,Grey Nurse Shark,Monday,1961,1960
04/1961,Provoked,N,Wobbegong Shark,Saturday,1961,1960
30/03/1961,Unprovoked,N,Bronze Whaler Shark,Thursday,1961,1960
18/03/1961,Unprovoked,N, Regular Shark,Saturday,1961,1960
14/03/1961,Provoked,N, Regular Shark,Tuesday,1961,1960
12/03/1961,Unprovoked,N,White Shark,Sunday,1961,1960
09/03/1961,Unprovoked,N, Regular Shark,Thursday,1961,1960
07/03/1961,Provoked,N, Regular Shark,Tuesday,1961,1960
03/1961,Unprovoked,N, Regular Shark,Wednesday,1961,1960
17/02/1961,Provoked,N, Regular Shark,Friday,1961,1960
17/02/1961,Unprovoked,N, Regular Shark,Friday,1961,1960
16/02/1961,Unprovoked,Y, Regular Shark,Thursday,1961,1960
12/02/1961,Unprovoked,N, Regular Shark,Sunday,1961,1960
01/02/1961,Unprovoked,Y, Regular Shark,Wednesday,1961,1960
01/02/1961,Unprovoked,N,Grey Nurse Shark,Wednesday,1961,1960
02/1961,Invalid,, Regular Shark,Wednesday,1961,1960
25/01/1961,Boating,N, Regular Shark,Wednesday,1961,1960
22/01/1961,Unprovoked,N,White Shark,Sunday,1961,1960
15/01/1961,Provoked,N,Wobbegong Shark,Sunday,1961,1960
06/01/1961,Unprovoked,N,White Shark,Friday,1961,1960
06/01/1961,Sea Disaster,Y, Regular Shark,Friday,1961,1960
06/01/1961,Provoked,N,Hammerhead Shark,Friday,1961,1960
05/01/1961,Unprovoked,N, Regular Shark,Thursday,1961,1960
03/01/1961,Unprovoked,N, Regular Shark,Tuesday,1961,1960
03/01/1961,Invalid,, Regular Shark,Tuesday,1961,1960
02/01/1961,Boating,N, Regular Shark,Monday,1961,1960
1961,Boating,N, Regular Shark,Sunday,1961,1960
01/01/1961,Unprovoked,N, Regular Shark,Sunday,1961,1960
1961,Unprovoked,N, Regular Shark,Sunday,1961,1960
1961,Unprovoked,Y, Regular Shark,Sunday,1961,1960
1961,Sea Disaster,Y, Regular Shark,Sunday,1961,1960
27/12/1960,Unprovoked,Y, Regular Shark,Tuesday,1960,1960
27/12/1960,Unprovoked,N, Regular Shark,Tuesday,1960,1960
24/12/1960,Unprovoked,Y,White Shark,Saturday,1960,1960
20/12/1960,Unprovoked,N,Grey Nurse Shark,Tuesday,1960,1960
01/12/1960,Unprovoked,N,Bull Shark,Thursday,1960,1960
27/11/1960,Unprovoked,N, Regular Shark,Sunday,1960,1960
22/11/1960,Invalid,, Regular Shark,Tuesday,1960,1960
11/11/1960,Provoked,N, Regular Shark,Friday,1960,1960
06/11/1960,Unprovoked,N,Wobbegong Shark,Sunday,1960,1960
11/1960,Boating,N,White Shark,Tuesday,1960,1960
11/1960,Provoked,N,Blatip Shark,Tuesday,1960,1960
11/1960,Unprovoked,Y, Regular Shark,Tuesday,1960,1960
25/10/1960,Sea Disaster,N, Regular Shark,Tuesday,1960,1960
24/10/1960,Boating,N,White Shark,Monday,1960,1960
01/10/1960,Invalid,, Regular Shark,Saturday,1960,1960
10/1960,Unprovoked,N, Regular Shark,Saturday,1960,1960
10/1960,Sea Disaster,Y, Regular Shark,Saturday,1960,1960
10/1960,Invalid,, Regular Shark,Saturday,1960,1960
10/1960,Boating,N,White Shark,Saturday,1960,1960
10/1960,Invalid,,Uknowm,Saturday,1960,1960
24/09/1960,Provoked,N, Regular Shark,Saturday,1960,1960
22/09/1960,Sea Disaster,N, Regular Shark,Thursday,1960,1960
18/09/1960,Boating,N, Regular Shark,Sunday,1960,1960
02/09/1960,Invalid,,Uknowm,Friday,1960,1960
01/09/1960,Invalid,,Uknowm,Thursday,1960,1960
30/08/1960,Unprovoked,N, Regular Shark,Tuesday,1960,1960
29/08/1960,Sea Disaster,Y, Regular Shark,Monday,1960,1960
25/08/1960,Invalid,, Regular Shark,Thursday,1960,1960
24/08/1960,Unprovoked,N, Regular Shark,Wednesday,1960,1960
22/08/1960,Unprovoked,N, Regular Shark,Monday,1960,1960
22/08/1960,Unprovoked,N, Regular Shark,Monday,1960,1960
21/08/1960,Unprovoked,N, Regular Shark,Sunday,1960,1960
14/08/1960,Invalid,, Regular Shark,Sunday,1960,1960
